County,STATE_NAME,State,STATEFP,COUNTYFP,GEOID,COUNTYNS,VH Acres,H Acres,M Acres,L Acres,VL Acres,NB Acres,W Acres,Total Acres,VH Pct,H Pct,H + VH Pct,M Pct,L Pct,VL Pct,NB Pct,W Pct,WHP Continuous Max,WHP Continuous Mean,WHP Class Min,WHP Class Max,WHP Class Mean,Conditional Flame Length Min,Conditional Flame Length Max,Conditional Flame Length Mean,Burn Probability Min,Burn Probability Max,Burn Probability Mean,None,D0,D1,D2,D3,D4
Marshall County,South Dakota,SD,46,091,46091,01265759,18,6539,19545,28786,318361,151840,42207,567297,0,1,1,3,5,56,27,7,2016,52.0938651085994,0,5,0.877594428625334,0,25,3.42624707072008,0,0.00400000018999,0.000730981711454,44.56490566037736,55.43509433962264,11.876037735849058,0.0,0.0,0.0
Travis County,Texas,TX,48,453,48453,01384012,0,5116,71335,276857,65229,216096,21437,656070,0,1,1,11,42,10,33,3,1180,175.375864909389,0,4,1.34473460119217,0,12.1818189620971,2.09836401593088,0,0.006800000090152,0.00086521230368,6.220188679245283,93.77981132075472,80.21566037735849,60.94981132075472,44.35339622641509,18.363396226415095
Kusilvak Census Area,Alaska,AK,02,158,02158,01419985,9728,132331,492449,1966913,7370176,51952,2471809,12495357,0,1,1,4,16,59,0,20,22781,158.964128728297,0,5,1.33279238575853,0,20.0806446075439,2.28123495698105,0,0.020199999213219,0.001262697874379,100.0,0.0,0.0,0.0,0.0,0.0
Nome Census Area,Alaska,AK,02,180,02180,01419977,4972,126152,659384,3037305,9797616,746644,3618995,17991068,0,1,1,4,17,54,4,20,20590,132.154984295006,0,5,1.27885835042138,0,25,2.64035904752838,0,0.013899999670684,0.000712366115881,100.0,0.0,0.0,0.0,0.0,0.0
Wahkiakum County,Washington,WA,53,069,53069,01513275,0,0,0,127755,29255,8521,17834,183365,0,0,0,0,70,16,5,10,178,72.5433736123388,0,2,1.72031777124822,0,25,1.58444428003564,0,0.000289999996312,4.749287696e-05,24.528301886792452,75.47169811320755,43.39622641509434,11.42509433962264,0.0,0.0
Nuckolls County,Nebraska,NE,31,129,31129,00835886,0,18,955,7206,123072,235497,1855,368602,0,0,0,0,2,33,64,1,657,33.4382269572866,0,4,0.382877351539859,0,25,1.94581603767957,0,0.00179999996908,0.000166538039119,0.0,100.0,100.0,68.22905660377359,57.598679245283016,9.302264150943396
Minnehaha County,South Dakota,SD,46,099,46099,01265772,0,144,1531,11655,112732,388364,6719,521145,0,0,0,0,2,22,75,1,863,82.592430003457,0,4,0.274503624330286,0,25,1.04307977708202,0,0.002333333250135,0.000125420717459,0.0,100.0,60.35660377358491,35.51075471698113,0.0,0.0
Menard County,Texas,TX,48,327,48327,01383949,0,0,36,11835,553030,12141,468,577511,0,0,0,0,2,96,2,0,279,26.3871923640789,0,3,0.999594168513725,0,7.05882358551025,3.44236433989782,0,0.003183333436027,0.001313662836068,2.4547169811320755,97.54528301886792,84.7856603773585,36.17301886792453,8.487547169811322,0.04905660377358491
Clinton County,Kentucky,KY,21,053,21053,00516873,0,18,36,9854,103905,13096,4395,131304,0,0,0,0,8,79,10,3,663,40.6317739058856,0,4,0.975443577004972,0,11.5625,1.9469941858729,0,0.00254000001587,0.000542946907882,67.48094339622641,32.519056603773585,15.991509433962264,13.20754716981132,0.0,0.0
Hancock County,Ohio,OH,39,063,39063,01074044,0,0,0,0,46296,292962,2342,341599,0,0,0,0,0,14,86,1,7,1.38532932552866,0,1,0.13646259225827,0,10,0.240929390416898,0,7.9999997979e-05,2.252491647e-06,52.167169811320754,47.832830188679246,24.56566037735849,0.0,0.0,0.0
Allen County,Ohio,OH,39,003,39003,01074015,0,0,0,0,53484,203522,3351,260356,0,0,0,0,0,21,78,1,4,0.533176503148139,0,1,0.208102614424896,0,10,0.381655795058025,0,0.000119999996969,3.752162102e-06,40.83924528301887,59.16075471698113,20.884528301886796,0.0,0.0,0.0
Sauk County,Wisconsin,WI,55,111,55111,01581115,0,18,56888,92664,173619,212295,7872,543356,0,0,0,10,17,32,39,1,551,183.284288698073,0,4,0.98916773195183,0,25,1.16982535536076,0,0.000433333334513,6.4498845627e-05,41.509433962264154,58.490566037735846,56.60377358490566,52.24622641509434,16.28433962264151,0.2756603773584906
Stone County,Arkansas,AR,05,137,05137,00069902,0,757,53231,207954,112407,14033,2360,390742,0,0,0,14,53,29,4,1,1073,125.714812595085,0,4,1.77926716141002,0,12.6956520080566,2.28041213813765,0,0.006599999964237,0.001833159686464,73.84943396226416,26.15056603773585,1.5960377358490567,0.0,0.0,0.0
Beaver County,Pennsylvania,PA,42,007,42007,01214112,0,0,0,396,214781,62779,6197,284153,0,0,0,0,0,76,22,2,91,23.2952960568021,0,2,0.775567077122488,0,12.1999998092651,1.58668301759057,0,0.000466666679131,9.332259827e-05,77.6433962264151,22.356603773584908,7.077547169811321,0.0,0.0,0.0
Henry County,Missouri,MO,29,083,29083,00758496,0,0,2198,43432,276533,121919,25292,469373,0,0,0,0,9,59,26,5,383,52.1836813018113,0,3,0.833157553139703,0,14.0000009536743,1.94846501161358,0,0.003849999979138,0.000783232885158,22.110943396226418,77.88905660377358,67.28094339622642,61.86245283018868,33.512830188679246,0.03339622641509434
Lake County,Ohio,OH,39,085,39085,01074055,0,0,0,0,90971,55501,472543,619015,0,0,0,0,0,15,9,76,24,0.302418298751565,0,1,0.621079817980568,0,11.6666669845581,0.292362590231321,0,0.000433333334513,1.6016995002e-05,82.6366037735849,17.363396226415095,1.1501886792452831,0.0,0.0,0.0
Montgomery County,Virginia,VA,51,121,51121,01674630,0,36,3963,92898,119613,31146,1441,249098,0,0,0,2,37,48,13,1,622,65.8709864043971,0,4,1.28178644166424,0,17.6530609130859,2.26127831928813,0,0.004060000181198,0.000809518948147,68.76377358490566,31.23622641509434,14.727735849056602,5.1415094339622645,0.0,0.0
Marengo County,Alabama,AL,01,091,01091,00161572,0,0,144634,272930,169133,34605,7440,628743,0,0,0,23,43,27,6,1,336,128.395925851645,0,3,1.84917367352856,0,17.5,1.96099788367372,0,0.001649999991059,0.000407521188882,64.8156603773585,35.18433962264151,24.797924528301888,6.811886792452831,0.0,0.0
Barton County,Missouri,MO,29,011,29011,00758460,0,0,18,10700,194641,173457,3134,381951,0,0,0,0,3,51,45,1,202,46.0574447012215,0,3,0.570450330495981,0,10.7142858505249,1.55464875252804,0,0.001900000032037,0.000316837334799,1.130566037735849,98.86943396226415,77.3579245283019,36.38735849056604,5.1232075471698115,0.0
Pocahontas County,West Virginia,WV,54,075,54075,01550044,0,162,1351,141752,444658,12754,2252,602929,0,0,0,0,24,74,2,0,1069,38.5525246489394,0,4,1.22006297795771,0,25,2.003075731919,0,0.00215999991633,0.000352427128806,53.625660377358486,46.374339622641514,11.870943396226414,0.0,0.0,0.0
James City County,Virginia,VA,51,095,51095,01480135,0,0,450,41522,26228,20014,26481,114695,0,0,0,0,36,23,17,23,287,77.2429715721689,0,3,1.25403308147845,0,25,1.42202170636228,0,0.000820000015665,0.000147952882259,66.94094339622642,33.059056603773584,3.822075471698113,0.0,0.0,0.0
Keith County,Nebraska,NE,31,101,31101,00835872,54,865,5224,51610,403874,215952,32695,710274,0,0,0,1,7,57,30,5,2087,44.0829846052398,0,5,0.77702451214973,0,25,2.88393100196167,0,0.004041666630656,0.000991015181258,21.323018867924524,78.67698113207547,55.966037735849056,42.20132075471698,34.52471698113207,9.93433962264151
Phelps County,Nebraska,NE,31,137,31137,00835890,0,0,18,1153,59320,284873,396,345761,0,0,0,0,0,17,82,0,181,41.6197770136499,0,3,0.178593782599625,0,25,0.840447022186488,0,0.001133333309554,6.1922962375e-05,18.272075471698116,81.72792452830188,63.56075471698113,47.16981132075472,0.0,0.0
Union Parish,Louisiana,LA,22,111,22111,00559528,0,0,46530,288332,203216,24913,16267,579258,0,0,0,8,50,35,4,3,313,101.606574200771,0,3,1.63318721402745,0,14,1.92421112241903,0,0.001133333309554,0.000259960362069,61.35207547169811,38.64792452830189,32.61962264150943,24.2088679245283,9.651698113207548,0.0
Steuben County,New York,NY,36,101,36101,00974148,0,0,259384,191939,278767,157677,10664,898430,0,0,0,29,21,31,18,1,378,140.213578217105,0,3,1.62294549734184,0,25,1.82552186904121,0,0.00044999999227,6.8419537011e-05,68.1877358490566,31.812264150943395,3.252075471698113,0.0,0.0,0.0
Forest County,Pennsylvania,PA,42,053,42053,01213669,0,0,0,36,263527,9529,2360,275452,0,0,0,0,0,96,3,1,75,30.5285462036491,0,2,0.965237467018467,0,15,1.64641692178275,0,0.000220000001718,4.1326139072e-05,54.33905660377358,45.66094339622641,15.075471698113208,0.0,0.0,0.0
Stafford County,Virginia,VA,51,179,51179,01480173,0,0,18,74956,67931,29381,6971,179257,0,0,0,0,42,38,16,4,195,83.6367199276457,0,3,1.26474278544541,0,25,1.57726152586991,0,0.00044999999227,9.6872542036e-05,46.84792452830189,53.15207547169811,20.368113207547168,0.0,0.0,0.0
Menominee County,Michigan,MI,26,109,26109,01622997,0,0,30966,199991,355434,80469,189363,856223,0,0,0,4,23,42,9,22,272,50.5252151227622,0,3,1.27210351441152,0,25,1.30524877003744,0,0.000460000010207,5.3461319741e-05,46.362264150943396,53.637735849056604,3.460566037735849,0.0,0.0,0.0
Jasper County,Indiana,IN,18,073,18073,00450494,0,0,0,0,63535,293628,2018,359181,0,0,0,0,0,18,82,1,94,2.98841466472745,0,1,0.177888737580068,0,25,0.414767033758811,0,0.000530000019353,1.7106875968e-05,36.37169811320755,63.62830188679246,23.868867924528303,8.879245283018868,0.0,0.0
Steuben County,Indiana,IN,18,151,18151,00450390,0,0,0,0,93673,103202,9475,206350,0,0,0,0,0,45,50,5,26,6.05656918376253,0,1,0.475798334705828,0,25,0.983590754251299,0,0.000169999999343,1.6054299147e-05,51.36188679245283,48.63811320754717,26.30301886792453,5.300943396226416,0.0,0.0
Fayette County,Ohio,OH,39,047,39047,01074036,0,0,0,0,35379,222095,2882,260356,0,0,0,0,0,14,85,1,31,5.12177402615372,0,1,0.137409920940321,0,10.3333339691162,0.361616162150853,0,0.000169999999343,5.045042483e-06,77.90396226415093,22.096037735849055,9.820188679245284,0.0,0.0,0.0
Hampshire County,Massachusetts,MA,25,015,25015,00606934,0,0,95600,97402,103004,41738,10898,348643,0,0,0,27,28,30,12,3,392,127.632634080809,0,3,1.73091898234572,0,25,2.17146098877979,0,0.000180000002729,4.1216595461e-05,95.05339622641509,4.946603773584905,0.0,0.0,0.0,0.0
Allen County,Kentucky,KY,21,003,21003,00516848,0,0,0,0,188949,31254,5098,225301,0,0,0,0,0,84,14,2,65,12.2776045414568,0,1,0.858066099476437,0,11.6666669845581,2.05600930546994,0,0.000399999989895,7.6992083308e-05,75.38018867924528,24.619811320754714,4.948490566037735,0.0,0.0,0.0
Suffolk County,Massachusetts,MA,25,025,25025,00606939,0,0,1621,1441,991,33740,39000,76794,0,0,0,2,2,1,44,51,407,152.815388224255,0,3,0.23117254528122,0,18.4000015258789,0.159484373357076,0,0.000130000000354,2.170302565e-06,89.2645283018868,10.735471698113209,0.0,0.0,0.0,0.0
Gonzales County,Texas,TX,48,177,48177,01383874,0,0,811,86161,555300,38514,4215,685000,0,0,0,0,13,81,6,1,334,46.2483300899384,0,3,1.07236981371718,0,6.34999990463256,3.25955554557196,0,0.002833333332092,0.000982217644194,16.777735849056604,83.22226415094339,70.04509433962264,48.71433962264151,19.60679245283019,0.012264150943396227
Alpena County,Michigan,MI,26,007,26007,01622946,0,0,0,76541,219825,70255,718110,1084731,0,0,0,0,7,20,6,66,141,14.7781154510427,0,2,1.01714819182389,0,25,0.511650355376618,0,0.000330000009853,1.2415670098e-05,65.87037735849057,34.129622641509435,0.0,0.0,0.0,0.0
Wayne County,Kentucky,KY,21,231,21231,00516962,0,18,10736,44350,208476,31543,14771,309895,0,0,0,3,14,67,10,5,527,52.6116375050863,0,4,1.1163401086492,0,14.5500001907348,1.50677689196708,0,0.004499999806285,0.001161572286969,66.08547169811321,33.91452830188679,20.05,13.31056603773585,0.0,0.0
White County,Tennessee,TN,47,185,47185,01639800,0,649,17906,60779,135411,25598,2342,242685,0,0,0,7,25,56,11,1,1232,84.0731888361048,0,4,1.30347773946935,0,19.0740737915039,2.0567264378761,0,0.004050000105053,0.000708498962847,68.88622641509434,31.11377358490566,19.401509433962264,17.363962264150942,7.6175471698113215,0.0
Fannin County,Texas,TX,48,147,48147,01383859,0,0,6161,376312,106427,78685,7476,575061,0,0,0,1,65,19,14,1,511,123.294897096137,0,3,1.54608353434048,0,6.37142896652221,2.71309746710222,0,0.003000000026077,0.000994110039813,59.003207547169815,40.996792452830185,16.053207547169812,7.304716981132075,1.6996226415094342,0.0
Doniphan County,Kansas,KS,20,043,20043,00484991,0,54,739,3297,80739,166828,3621,255276,0,0,0,0,1,32,65,1,1326,34.5653800014114,0,4,0.356692913385826,0,25,1.23749366395265,0,0.003250000067055,0.000351513655673,43.201886792452825,56.798113207547175,35.268490566037734,0.0,0.0,0.0
Kerr County,Texas,TX,48,265,48265,01383918,0,1009,11367,142347,523091,29903,973,708689,0,0,0,2,20,74,4,0,1498,55.1944790422208,0,4,1.19528088171659,0,12.2972974777221,3.16638370873633,0,0.005600000265986,0.001507315069216,0.0,100.0,99.98528301886793,93.72735849056605,77.99811320754716,39.2011320754717
Chickasaw County,Mississippi,MS,28,017,28017,00695733,0,18,123198,87332,39469,69012,3819,322847,0,0,0,38,27,12,21,1,536,162.609195402299,0,4,1.82992659514398,0,14.8333330154418,1.80168279369897,0,0.00179999996908,0.000451084143384,60.801509433962266,39.198490566037734,26.12188679245283,20.926037735849054,15.928867924528301,6.976981132075471
Clare County,Michigan,MI,26,035,26035,01622960,0,0,6179,174430,122549,59266,5819,368242,0,0,0,2,47,33,16,2,291,94.3727619606694,0,3,1.35185645409811,0,25,1.77171377819142,0,0.000560000014957,6.8348497884e-05,45.68056603773585,54.31943396226415,17.886981132075473,0.0,0.0,0.0
Republic County,Kansas,KS,20,157,20157,00485042,0,18,504,6179,146904,305445,1946,460996,0,0,0,0,1,32,66,0,626,19.2082763471532,0,4,0.350390456382687,0,25,1.75482621314419,0,0.00163333339151,0.00011145923776,0.0,100.0,76.57641509433962,42.112264150943396,6.673962264150942,0.0
Canadian County,Oklahoma,OK,40,017,40017,01101796,0,522,15996,88305,189814,278280,6629,579546,0,0,0,3,15,33,48,1,1025,53.0741327862739,0,4,0.726984027166392,0,25,2.13885951364172,0,0.007499999832362,0.001422949649833,19.15754716981132,80.84245283018868,48.5266037735849,40.11415094339623,33.45754716981132,0.0
Webster County,Nebraska,NE,31,181,31181,00835912,0,126,1027,8701,160433,196190,1531,368008,0,0,0,0,2,44,53,0,1000,30.2396103578245,0,4,0.495035391270154,0,25,2.45313056843169,0,0.00163333339151,0.000253297569049,0.12,99.88000000000001,95.23264150943396,45.26943396226415,16.558490566037737,0.0
Hancock County,Illinois,IL,17,067,17067,00424235,0,0,0,0,156542,350823,13763,521127,0,0,0,0,0,30,67,3,44,5.28701303190571,0,1,0.30853896680277,0,13,0.750549823897693,0,0.000369999994291,2.8232638492e-05,34.39490566037736,65.60509433962264,42.836226415094345,18.52264150943396,0.5335849056603774,0.0
Hutchinson County,South Dakota,SD,46,067,46067,01265771,18,1459,4035,10826,145805,356605,2702,521451,0,0,0,1,2,28,68,1,2063,51.8872422012647,0,5,0.357571969302357,0,25,1.57460378690404,0,0.002800000132993,0.000258418260071,3.9394339622641508,96.06056603773585,49.995471698113214,16.230943396226415,1.7575471698113208,0.0
Franklin County,Vermont,VT,50,011,50011,01461762,0,0,0,12069,340681,51484,36677,440911,0,0,0,0,3,77,12,8,140,17.1605245955221,0,2,0.902495543672015,0,25,1.69147249116755,0,0.000110000000859,1.8520918035e-05,90.0122641509434,9.987735849056603,4.309433962264151,0.0,0.0,0.0
Clay County,Illinois,IL,17,025,17025,00424214,0,0,0,0,97438,201523,1747,300708,0,0,0,0,0,32,67,1,17,6.16282274007068,0,1,0.32592190889371,0,10,0.728296337722981,0,0.000169999999343,9.439405566e-06,49.763207547169806,50.236792452830194,22.812075471698112,7.570754716981132,0.0,0.0
Knox County,Missouri,MO,29,103,29103,00758506,0,0,54,1207,163207,157659,2252,324378,0,0,0,0,0,50,49,1,249,19.477592047537,0,3,0.514651604965888,0,25,1.73074251514303,0,0.002099999925122,0.000364785806649,20.680566037735847,79.31943396226416,65.32264150943396,53.74962264150943,13.118679245283019,0.0
Livingston County,Missouri,MO,29,117,29117,00758513,0,0,216,3170,165747,170809,4576,344518,0,0,0,0,1,48,50,1,550,24.3136732026143,0,3,0.508134174129615,0,21.25,1.68725605504029,0,0.0023499999661,0.000449009465523,29.623962264150943,70.37603773584905,43.40641509433962,14.757924528301887,1.5211320754716982,0.0
Tioga County,Pennsylvania,PA,42,117,42117,01209189,0,0,29075,173241,467445,52799,5314,727874,0,0,0,4,24,64,7,1,292,58.282903529179,0,3,1.24716411956819,0,13,2.19260134220431,0,0.000609999988228,0.000188837895686,82.80188679245283,17.19811320754717,11.007169811320754,0.0,0.0,0.0
Leelanau County,Michigan,MI,26,089,26089,01622987,0,0,0,7872,182500,32029,1398301,1620702,0,0,0,0,0,11,2,86,90,3.82557325300935,0,2,0.891381824072574,0,25,0.19931856774925,0,0.000190000006114,4.983138573e-06,62.21452830188679,37.78547169811321,0.0,0.0,0.0,0.0
Surry County,Virginia,VA,51,181,51181,01480174,0,0,342,101203,35956,40153,20878,198532,0,0,0,0,51,18,20,11,355,80.4344433354508,0,3,1.34749543703102,0,23.125,1.66225237826255,0,0.000839999993332,0.000183376463531,74.29773584905661,25.702264150943396,0.0,0.0,0.0,0.0
Refugio County,Texas,TX,48,391,48391,01383981,18,1964,41270,197019,152903,97276,33272,523721,0,0,0,8,38,29,19,6,2122,86.3080865407769,0,5,1.38382428560933,0,20,2.76001743173402,0,0.012400000356138,0.00378969538239,22.648679245283017,77.35132075471698,56.96207547169811,30.80547169811321,15.579811320754718,0.0
Butler County,Ohio,OH,39,017,39017,01074021,0,0,0,0,154326,142022,4558,300906,0,0,0,0,0,51,47,2,23,0.345545977011494,0,1,0.520758616497481,0,11.6666669845581,1.14077959600764,0,0.000310000003083,3.7343869569e-05,54.63283018867924,45.36716981132076,11.407735849056603,0.0,0.0,0.0
Ohio County,Indiana,IN,18,115,18115,00450378,0,0,0,0,46152,8881,847,55879,0,0,0,0,0,83,16,2,14,2.11895551257253,0,1,0.838625204582654,0,7.5,1.70208852122784,0,0.000220000001718,4.7972919672e-05,56.92339622641509,43.07660377358491,7.460566037735848,0.0,0.0,0.0
Sedgwick County,Colorado,CO,08,115,08115,00198173,0,0,0,7422,169440,172394,2324,351579,0,0,0,0,2,48,49,1,239,24.4593431367526,0,2,0.527645966577266,0,11.2380952835083,2.238400721969,0,0.001966666663066,0.000393193286627,49.24792452830189,50.75207547169811,43.155094339622636,33.865660377358495,11.70811320754717,0.45943396226415095
Dauphin County,Pennsylvania,PA,42,043,42043,01213667,0,0,414,119631,105400,110444,21311,357200,0,0,0,0,33,30,31,6,449,56.2146351303647,0,3,1.02981872787728,0,15.5454559326171,1.71263315438489,0,0.00108000007458,0.000167729083609,60.91943396226415,39.08056603773585,9.997735849056603,0.0,0.0,0.0
Moody County,South Dakota,SD,46,101,46101,01265775,0,234,594,3026,73731,252736,2954,333277,0,0,0,0,1,22,76,1,1013,54.6988270904276,0,4,0.249768228172547,0,25,1.02029239183554,0,0.001699999906123,0.000112450859122,1.1418867924528302,98.85811320754716,72.21679245283019,27.38396226415094,0.009811320754716982,0.0
Putnam County,West Virginia,WV,54,079,54079,01550046,0,378,71534,39361,87818,21779,3206,224076,0,0,0,32,18,39,10,1,537,185.195433716536,0,4,1.73248511540656,0,6.6666669845581,1.83117298341389,0,0.002033333294094,0.000558019780612,74.46301886792453,25.53698113207547,1.590754716981132,0.0,0.0,0.0
Decatur County,Kansas,KS,20,039,20039,00484989,0,0,0,18,312237,259816,108,572179,0,0,0,0,0,55,45,0,82,6.57384378049937,0,2,0.545863904021162,0,15,2.41635738775342,0,0.000866666669026,0.000141527732636,0.0,100.0,94.18207547169811,68.8911320754717,53.71207547169811,11.754528301886793
Perry County,Indiana,IN,18,123,18123,00451682,0,0,0,0,207053,36316,3765,247134,0,0,0,0,0,84,15,2,66,14.670529922006,0,1,0.85077720207254,0,25,1.34100351843509,0,0.000260000000708,5.0748304187e-05,63.902830188679246,36.097169811320754,9.430377358490565,0.0,0.0,0.0
Boyd County,Nebraska,NE,31,015,31015,00835829,0,919,30282,100572,113975,96195,6377,348319,0,0,0,9,29,33,28,2,1272,81.559577989243,0,4,1.19797703087134,0,25,4.89118927596371,0,0.00363333337009,0.000791685925541,32.481509433962266,67.51849056603774,58.45566037735849,40.38283018867924,11.500754716981131,0.0
